Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Human,92,25357,17,93,27,,,2000-07-01
Deforestation,268,27624,49,45,20,,,2000-08-01
Climate Change,443,80859,46,50,37,,,2000-09-01
Lightning,78,91075,26,76,47,,,2000-06-01
Human,210,8677,19,23,40,,,2000-10-01
Lightning,405,78370,41,24,9,,,2000-06-01
Deforestation,36,21729,38,28,57,,,2000-07-01
Unknown,124,3957,37,52,65,,,2000-05-01
Human,411,52793,38,65,56,,,2000-08-01
Lightning,88,43332,22,78,2,,,2000-09-01
Climate Change,157,32408,24,64,52,,,2000-09-01
Human,257,77907,34,52,41,,,2001-05-01
Deforestation,473,96073,29,74,62,,,2001-07-01
Deforestation,178,23248,49,76,4,,,2001-06-01
Unknown,441,76593,43,57,55,,,2001-06-01
Unknown,453,59890,36,38,51,,,2001-07-01
Unknown,333,51557,30,58,34,,,2001-05-01
Unknown,317,66633,32,20,9,,,2001-05-01
Human,168,35954,32,27,4,,,2001-08-01
Human,177,40035,46,61,8,,,2001-10-01
Unknown,446,77595,26,12,42,,,2001-10-01
Climate Change,306,5491,19,34,51,,,2001-06-01
Climate Change,265,40782,49,53,51,,,2001-06-01
Lightning,112,42641,32,88,35,,,2001-10-01
Human,334,20018,25,89,51,,,2001-08-01
Deforestation,136,68364,31,66,26,,,2001-05-01
Human,279,77938,19,84,61,,,2001-05-01
Deforestation,244,23235,46,17,39,,,2001-09-01
Climate Change,213,46312,47,9,49,,,2001-06-01
Lightning,355,49385,27,46,53,,,2001-06-01
Lightning,286,84216,34,85,58,,,2001-07-01
Deforestation,9,82545,18,56,49,,,2001-06-01
Lightning,461,7404,33,28,5,,,2001-08-01
Unknown,485,44644,49,78,13,,,2001-05-01
Lightning,466,10093,32,28,2,,,2001-06-01
Lightning,83,29995,49,86,17,,,2001-10-01
Climate Change,147,23329,21,11,28,,,2001-09-01
Climate Change,474,58579,31,48,14,,,2001-05-01
Human,77,88424,18,30,69,,,2001-06-01
Lightning,154,87943,49,29,62,,,2002-09-01
Human,246,98973,26,61,64,,,2002-06-01
Deforestation,15,79856,41,93,68,,,2002-08-01
Lightning,349,76944,31,71,23,,,2002-05-01
Lightning,466,18323,27,74,7,,,2002-10-01
Unknown,116,29180,44,59,59,,,2002-07-01
Climate Change,20,48704,46,77,38,,,2002-09-01
Deforestation,219,67445,16,62,11,,,2002-09-01
Deforestation,306,92981,41,82,46,,,2002-08-01
Deforestation,166,12228,41,52,8,,,2002-09-01
Lightning,345,49340,47,37,26,,,2002-07-01
Unknown,426,85769,32,14,36,,,2002-10-01
Human,364,42874,15,86,26,,,2002-07-01
Human,216,10100,25,81,21,,,2002-09-01
Human,174,65040,45,69,53,,,2002-05-01
Deforestation,153,70273,17,74,44,,,2002-08-01
Human,263,62237,25,49,33,,,2002-09-01
Unknown,243,1463,42,17,30,,,2002-06-01
Unknown,451,18505,40,63,50,,,2002-10-01
Unknown,476,5122,24,10,8,,,2002-09-01
Deforestation,35,61995,35,5,46,,,2002-09-01
Human,438,89394,17,34,69,,,2002-10-01
Human,71,94952,45,15,67,,,2002-08-01
Unknown,244,62556,24,54,40,,,2002-08-01
Climate Change,323,74016,42,42,34,,,2002-09-01
Unknown,79,99984,15,57,48,,,2002-09-01
Human,71,98877,28,27,55,,,2002-05-01
Unknown,40,17719,20,32,51,,,2002-10-01
Deforestation,418,55377,31,77,55,,,2003-10-01
Unknown,160,15947,19,73,8,,,2003-10-01
Climate Change,149,73068,23,63,14,,,2003-09-01
Lightning,272,86023,30,23,7,,,2003-07-01
Deforestation,418,38082,35,41,10,,,2003-08-01
Unknown,295,79821,35,21,56,,,2003-09-01
Climate Change,381,78088,39,5,50,,,2003-10-01
Deforestation,39,33885,26,51,44,,,2003-06-01
Climate Change,421,4800,36,58,20,,,2003-08-01
Climate Change,327,31952,48,79,49,,,2003-05-01
Lightning,179,93630,16,10,47,,,2003-06-01
Lightning,366,44427,28,78,34,,,2003-06-01
Unknown,66,44633,46,53,6,,,2003-06-01
Climate Change,73,83922,47,64,47,,,2003-07-01
Human,253,48193,31,71,14,,,2003-08-01
Deforestation,116,40949,47,55,37,,,2003-08-01
Unknown,363,68997,19,52,41,,,2003-05-01
Deforestation,30,68337,30,61,23,,,2003-09-01
Unknown,371,47920,32,33,3,,,2003-05-01
Climate Change,262,40294,22,15,33,,,2003-10-01
Human,397,74427,30,85,11,,,2003-08-01
Human,168,30843,36,56,51,,,2003-09-01
Unknown,479,90960,33,23,53,,,2003-06-01
Climate Change,484,44928,35,39,6,,,2003-06-01
Human,257,39018,16,93,11,,,2003-08-01
Deforestation,304,82857,49,66,21,,,2003-10-01
Human,167,72968,30,32,33,,,2003-09-01
Human,399,13325,42,92,60,,,2003-08-01
Human,220,1749,48,26,30,,,2004-08-01
Deforestation,46,38317,44,79,35,,,2004-06-01
Human,127,43760,35,5,59,,,2004-09-01
Climate Change,249,72377,37,25,7,,,2004-09-01
Human,336,62219,42,15,57,,,2004-08-01
Human,39,73524,49,23,32,,,2004-05-01
Human,54,97466,24,12,27,,,2004-05-01
Deforestation,23,89137,15,52,26,,,2004-06-01
Climate Change,380,82241,17,36,18,,,2004-08-01
Deforestation,110,46504,18,23,18,,,2004-09-01
Lightning,223,89444,32,70,69,,,2004-09-01
Human,61,24620,35,27,3,,,2004-08-01
Climate Change,91,16893,21,48,34,,,2004-07-01
Human,452,34919,40,89,28,,,2004-05-01
Human,119,96562,49,73,24,,,2004-07-01
Lightning,37,71004,38,92,25,,,2004-05-01
Human,43,54048,45,29,28,,,2004-07-01
Human,457,68303,33,20,12,,,2004-07-01
Climate Change,206,51415,37,59,26,,,2004-07-01
Lightning,236,14384,26,92,22,,,2004-09-01
Unknown,439,83676,37,37,9,,,2004-09-01
Human,81,26664,24,67,15,,,2004-06-01
Deforestation,79,38673,43,57,53,,,2004-10-01
Human,117,6493,34,58,12,,,2004-10-01
Lightning,285,45115,41,87,59,,,2004-08-01
Deforestation,489,24218,42,43,12,,,2004-09-01
Unknown,146,14087,16,61,61,,,2004-07-01
Unknown,26,70115,43,62,66,,,2004-08-01
Deforestation,162,56495,18,83,45,,,2005-06-01
Climate Change,378,87130,35,14,31,,,2005-08-01
Deforestation,236,35296,43,12,30,,,2005-08-01
Human,457,55079,49,54,41,,,2005-06-01
Climate Change,400,6328,41,5,66,,,2005-10-01
Unknown,282,87794,34,71,15,,,2005-09-01
Lightning,23,33931,18,37,44,,,2005-05-01
Human,454,35600,45,67,7,,,2005-09-01
Deforestation,376,1474,17,63,14,,,2005-08-01
Climate Change,324,24371,27,8,34,,,2005-09-01
Human,313,20936,43,63,41,,,2005-09-01
Climate Change,310,99463,32,24,6,,,2005-07-01
Human,384,16651,33,91,27,,,2005-06-01
Lightning,289,41374,33,66,49,,,2005-05-01
Unknown,278,30501,41,10,60,,,2005-10-01
Climate Change,35,13516,32,91,24,,,2005-10-01
Lightning,168,61820,34,9,19,,,2005-08-01
Deforestation,236,43652,15,67,42,,,2005-06-01
Deforestation,388,50639,16,50,9,,,2005-06-01
Climate Change,328,1416,27,77,46,,,2005-10-01
Unknown,301,77371,16,66,20,,,2005-09-01
Climate Change,404,60987,19,27,63,,,2005-10-01
Human,419,74648,17,30,14,,,2005-10-01
Climate Change,170,87289,43,49,47,,,2005-08-01
Human,210,13991,34,81,69,,,2005-09-01
Human,140,85899,20,90,17,,,2005-07-01
Human,191,19337,32,16,55,,,2005-10-01
Deforestation,435,88676,30,25,2,,,2005-07-01
Unknown,455,2015,45,64,32,,,2006-09-01
Deforestation,485,50628,43,93,14,,,2006-06-01
Deforestation,368,20505,42,72,4,,,2006-07-01
Deforestation,490,14536,39,45,36,,,2006-06-01
Unknown,109,22336,49,88,51,,,2006-09-01
Human,462,45313,27,74,55,,,2006-08-01
Deforestation,345,13257,42,68,22,,,2006-08-01
Lightning,31,6832,43,43,58,,,2006-07-01
Unknown,169,56384,44,32,24,,,2006-08-01
Climate Change,264,48614,46,8,66,,,2006-05-01
Climate Change,401,28190,23,35,14,,,2006-08-01
Lightning,6,27652,21,22,52,,,2006-10-01
Deforestation,303,23326,23,72,40,,,2006-08-01
Lightning,399,48101,36,65,27,,,2006-05-01
Climate Change,164,58702,40,75,34,,,2006-08-01
Climate Change,99,47424,25,36,65,,,2006-05-01
Lightning,294,75730,22,70,22,,,2006-08-01
Deforestation,74,10585,30,77,36,,,2006-09-01
Lightning,175,19665,24,78,21,,,2006-07-01
Deforestation,266,84760,16,42,34,,,2006-05-01
Climate Change,104,2182,36,72,18,,,2006-07-01
Climate Change,217,63388,44,46,8,,,2006-09-01
Deforestation,384,54570,38,23,42,,,2006-05-01
Deforestation,154,67735,41,10,26,,,2006-06-01
Lightning,14,69933,19,90,69,,,2006-06-01
Human,331,46229,25,57,51,,,2006-06-01
Human,128,21583,39,89,30,,,2006-08-01
Unknown,487,7112,43,92,60,,,2006-10-01
Lightning,356,9615,34,61,65,,,2007-10-01
Human,359,9300,41,21,64,,,2007-08-01
Lightning,68,31834,16,58,30,,,2007-07-01
Human,220,59067,23,31,57,,,2007-09-01
Climate Change,385,92081,39,47,23,,,2007-05-01
Lightning,165,38782,33,49,46,,,2007-07-01
Unknown,74,52134,17,17,64,,,2007-06-01
Climate Change,253,46052,45,21,10,,,2007-09-01
Climate Change,324,99228,28,79,26,,,2007-09-01
Human,82,61340,17,94,2,,,2007-06-01
Unknown,489,68330,17,57,33,,,2007-07-01
Climate Change,177,67862,32,5,22,,,2007-08-01
Unknown,372,69747,36,87,2,,,2007-08-01
Lightning,248,49677,20,7,45,,,2007-08-01
Unknown,439,50811,46,17,44,,,2007-07-01
Unknown,127,90323,16,72,61,,,2007-08-01
Human,392,24548,44,9,13,,,2007-05-01
Human,164,77193,31,62,41,,,2007-10-01
Deforestation,371,70883,43,89,53,,,2007-08-01
Lightning,149,62840,48,79,21,,,2007-08-01
Human,185,79061,43,5,60,,,2007-05-01
Lightning,204,72124,25,19,36,,,2007-10-01
Unknown,49,7736,27,38,39,,,2007-09-01
Climate Change,368,28455,20,25,29,,,2007-10-01
Climate Change,27,14710,25,54,59,,,2007-07-01
Unknown,24,46159,42,76,54,,,2007-08-01
Human,345,26727,39,38,10,,,2007-07-01
Climate Change,260,33838,23,84,5,,,2007-06-01
Human,267,58226,25,56,8,,,2008-06-01
Climate Change,49,9693,42,7,15,,,2008-07-01
Climate Change,289,94197,38,50,13,,,2008-06-01
Lightning,305,98691,27,8,24,,,2008-09-01
Climate Change,58,73773,28,32,68,,,2008-10-01
Unknown,104,64202,23,21,50,,,2008-09-01
Climate Change,82,95889,27,49,54,,,2008-08-01
Unknown,307,25742,34,79,29,,,2008-05-01
Human,429,38593,47,40,34,,,2008-09-01
Deforestation,496,78414,35,37,68,,,2008-05-01
Lightning,467,89092,36,69,48,,,2008-10-01
Unknown,377,22071,30,63,15,,,2008-07-01
Human,388,66458,48,60,50,,,2008-06-01
Climate Change,192,75988,21,10,9,,,2008-06-01
Deforestation,403,69629,24,7,47,,,2008-09-01
Human,71,27428,33,66,58,,,2008-10-01
Climate Change,92,39983,30,20,53,,,2008-07-01
Deforestation,216,73868,27,8,44,,,2008-09-01
Unknown,92,58048,36,57,26,,,2008-05-01
Climate Change,263,64220,45,17,19,,,2008-05-01
Human,175,28933,35,40,55,,,2008-09-01
Deforestation,374,75927,26,15,49,,,2008-07-01
Unknown,224,1734,29,20,48,,,2008-09-01
Human,291,26031,49,80,62,,,2008-07-01
Lightning,478,79898,28,8,18,,,2008-09-01
Human,412,96916,26,15,30,,,2008-09-01
Unknown,313,37139,41,90,67,,,2008-10-01
Deforestation,180,33217,21,61,4,,,2008-08-01
Lightning,365,10347,29,34,47,,,2009-05-01
Deforestation,375,19664,40,82,32,,,2009-06-01
Deforestation,300,76588,32,40,51,,,2009-10-01
Lightning,428,83046,21,35,66,,,2009-09-01
Climate Change,81,23910,49,19,22,,,2009-10-01
Unknown,343,2047,27,83,52,,,2009-10-01
Unknown,354,18077,16,29,12,,,2009-07-01
Lightning,308,39380,31,34,36,,,2009-05-01
Climate Change,23,8401,48,36,7,,,2009-06-01
Deforestation,401,36426,21,49,46,,,2009-07-01
Deforestation,325,40385,43,88,62,,,2009-09-01
Deforestation,155,76098,49,26,34,,,2009-05-01
Deforestation,360,46223,16,21,66,,,2009-09-01
Unknown,114,56193,47,30,36,,,2009-06-01
Human,203,86015,45,58,68,,,2009-07-01
Lightning,55,78237,35,60,38,,,2009-05-01
Climate Change,407,58591,35,82,54,,,2009-05-01
Climate Change,451,96033,33,79,3,,,2009-09-01
Human,138,64768,19,45,63,,,2009-05-01
Unknown,363,14625,41,54,53,,,2009-10-01
Unknown,450,80583,30,58,6,,,2009-05-01
Unknown,166,71621,45,24,64,,,2009-05-01
Lightning,418,2600,20,7,50,,,2009-07-01
Human,284,16783,29,42,45,,,2009-06-01
Climate Change,475,93970,36,68,49,,,2009-06-01
Deforestation,229,29049,31,90,6,,,2009-09-01
Climate Change,349,88041,31,21,60,,,2009-09-01
Climate Change,427,48281,18,82,28,,,2009-05-01
Unknown,76,46680,35,61,43,,,2010-07-01
Human,436,40830,26,39,17,,,2010-10-01
Human,70,29502,34,89,9,,,2010-08-01
Lightning,253,63093,16,80,52,,,2010-06-01
Lightning,207,22001,44,60,43,,,2010-06-01
Deforestation,235,98798,16,16,22,,,2010-08-01
Deforestation,459,56999,36,77,13,,,2010-09-01
Unknown,204,35844,18,18,15,,,2010-05-01
Lightning,77,87572,31,72,61,,,2010-05-01
Climate Change,370,35046,39,25,13,,,2010-09-01
Human,5,35555,21,14,16,,,2010-10-01
Climate Change,444,2321,37,17,28,,,2010-07-01
Climate Change,213,80021,27,16,30,,,2010-05-01
Deforestation,88,33143,47,46,16,,,2010-09-01
Climate Change,453,85998,33,55,35,,,2010-08-01
Lightning,241,77039,36,52,41,,,2010-08-01
Deforestation,227,46375,31,87,56,,,2010-06-01
Unknown,371,29252,27,77,36,,,2010-06-01
Lightning,20,6709,46,11,47,,,2010-06-01
Lightning,278,53930,38,82,51,,,2010-09-01
Lightning,498,92601,36,78,39,,,2010-09-01
Human,238,87514,15,82,37,,,2010-05-01
Unknown,358,7302,37,50,62,,,2010-08-01
Deforestation,221,31101,29,67,5,,,2010-05-01
Lightning,490,56592,15,26,12,,,2010-06-01
Deforestation,234,88328,40,55,59,,,2010-10-01
Deforestation,267,918,37,94,10,,,2010-09-01
Climate Change,298,57298,21,15,51,,,2010-10-01
Climate Change,301,12032,30,20,45,,,2011-07-01
Lightning,495,73044,33,55,67,,,2011-06-01
Human,242,60761,42,42,29,,,2011-07-01
Unknown,45,65927,37,70,11,,,2011-07-01
Climate Change,204,32178,43,67,23,,,2011-10-01
Lightning,24,30596,24,83,38,,,2011-06-01
Climate Change,92,21410,29,83,38,,,2011-07-01
Unknown,146,12942,35,88,34,,,2011-09-01
Unknown,364,26810,37,39,26,,,2011-07-01
Lightning,140,46039,42,32,13,,,2011-10-01
Unknown,191,88584,18,45,46,,,2011-06-01
Climate Change,115,40325,21,36,24,,,2011-09-01
Climate Change,204,5461,48,52,30,,,2011-05-01
Climate Change,27,75145,19,56,41,,,2011-09-01
Human,338,95579,16,39,46,,,2011-07-01
Lightning,127,29830,42,76,33,,,2011-05-01
Deforestation,113,2784,31,78,5,,,2011-08-01
Lightning,265,18213,41,28,30,,,2011-10-01
Climate Change,150,34526,18,37,43,,,2011-07-01
Unknown,183,44256,34,89,68,,,2011-08-01
Lightning,328,17185,25,84,60,,,2011-05-01
Climate Change,394,56514,37,56,5,,,2011-08-01
Unknown,430,3144,47,46,30,,,2011-09-01
Unknown,407,94007,30,9,47,,,2011-09-01
Climate Change,177,28536,36,34,24,,,2011-08-01
Deforestation,67,98624,44,86,53,,,2011-09-01
Deforestation,43,42548,21,31,29,,,2011-05-01
Climate Change,442,57922,22,74,5,,,2011-08-01
Unknown,495,82309,20,40,40,,,2012-10-01
Deforestation,140,94706,30,69,60,,,2012-06-01
Unknown,11,76589,31,16,47,,,2012-06-01
Deforestation,292,73475,40,82,62,,,2012-07-01
Unknown,321,2773,42,59,2,,,2012-09-01
Human,367,53030,39,20,14,,,2012-09-01
Unknown,112,7687,33,51,21,,,2012-08-01
Human,442,69331,25,90,35,,,2012-06-01
Unknown,498,18185,42,43,44,,,2012-09-01
Lightning,119,97538,32,94,43,,,2012-07-01
Unknown,362,98203,33,18,15,,,2012-09-01
Lightning,417,63796,23,69,69,,,2012-06-01
Lightning,331,18286,33,7,9,,,2012-06-01
Unknown,246,97864,23,23,13,,,2012-09-01
Lightning,233,33235,39,49,49,,,2012-07-01
Deforestation,85,21391,47,82,29,,,2012-06-01
Lightning,187,15575,29,65,12,,,2012-06-01
Lightning,147,84385,29,67,44,,,2012-08-01
Deforestation,320,55635,29,33,41,,,2012-06-01
Human,218,89710,47,66,9,,,2012-05-01
Unknown,61,60135,33,28,42,,,2012-07-01
Unknown,470,35652,24,82,8,,,2012-05-01
Deforestation,346,39264,25,40,61,,,2012-08-01
Deforestation,356,20833,31,90,47,,,2012-09-01
Deforestation,88,74968,48,25,16,,,2012-06-01
Deforestation,106,99060,19,27,15,,,2012-09-01
Climate Change,291,28912,24,35,44,,,2012-06-01
Lightning,209,46657,49,72,56,,,2012-07-01
Unknown,200,225,44,31,40,,,2013-09-01
Deforestation,363,25330,44,36,30,,,2013-07-01
Unknown,222,84294,19,45,57,,,2013-10-01
Lightning,340,91340,27,47,30,,,2013-10-01
Unknown,138,5820,18,38,34,,,2013-06-01
Unknown,432,84933,45,84,67,,,2013-08-01
Lightning,446,7071,20,64,24,,,2013-05-01
Deforestation,496,11208,33,53,59,,,2013-08-01
Unknown,139,16093,29,80,54,,,2013-07-01
Climate Change,481,89722,23,92,66,,,2013-09-01
Lightning,270,54624,29,13,14,,,2013-08-01
Human,397,18150,39,92,37,,,2013-05-01
Unknown,24,84660,40,23,61,,,2013-05-01
Unknown,372,74716,36,23,54,,,2013-09-01
Climate Change,340,42523,45,57,35,,,2013-10-01
Deforestation,399,7239,21,53,61,,,2013-08-01
Unknown,307,46423,29,31,23,,,2013-05-01
Lightning,493,22547,29,51,28,,,2013-09-01
Human,473,81392,25,63,11,,,2013-07-01
Climate Change,293,34353,22,37,8,,,2013-05-01
Human,331,17898,21,88,19,,,2013-06-01
Climate Change,175,51276,28,25,58,,,2013-09-01
Deforestation,306,34813,38,9,43,,,2013-07-01
Deforestation,480,90317,46,92,7,,,2013-10-01
Climate Change,498,30246,48,11,59,,,2013-06-01
Climate Change,419,34220,27,85,41,,,2013-09-01
Climate Change,290,23284,31,5,32,,,2013-08-01
Climate Change,369,52563,29,60,61,,,2013-07-01
Climate Change,6,52387,41,72,14,,,2014-07-01
Human,345,44410,29,82,38,,,2014-05-01
Lightning,225,85498,21,13,5,,,2014-10-01
Deforestation,124,96223,47,36,45,,,2014-06-01
Deforestation,242,8584,42,71,61,,,2014-09-01
Deforestation,40,81556,22,54,42,,,2014-07-01
Climate Change,249,67796,36,82,56,,,2014-09-01
Human,200,53749,26,45,43,,,2014-10-01
Human,448,57749,33,40,49,,,2014-09-01
Human,396,74189,26,35,13,,,2014-05-01
Deforestation,198,49903,21,65,59,,,2014-05-01
Unknown,17,5144,15,53,36,,,2014-06-01
Deforestation,99,18164,24,38,5,,,2014-10-01
Deforestation,33,48529,27,63,62,,,2014-09-01
Climate Change,326,67278,23,24,22,,,2014-08-01
Deforestation,16,18101,19,64,54,,,2014-05-01
Lightning,210,69651,33,21,55,,,2014-08-01
Human,72,6022,27,37,16,,,2014-06-01
Human,416,96924,21,9,58,,,2014-07-01
Unknown,486,16651,21,44,60,,,2014-10-01
Lightning,224,21470,23,10,66,,,2014-07-01
Unknown,462,3592,37,37,10,,,2014-07-01
Deforestation,209,34239,21,30,17,,,2014-09-01
Unknown,222,69910,15,89,46,,,2014-06-01
Human,41,46778,16,67,44,,,2014-05-01
Climate Change,360,63528,39,12,35,,,2014-08-01
Deforestation,356,80606,39,7,46,,,2014-05-01
Unknown,440,81219,49,38,9,,,2014-06-01
Lightning,212,40354,39,62,49,,,2015-07-01
Climate Change,12,70367,48,92,30,,,2015-05-01
Unknown,263,38890,25,36,60,,,2015-10-01
Lightning,144,96420,21,70,41,,,2015-06-01
Unknown,163,1476,44,35,35,,,2015-10-01
Unknown,404,59897,41,21,5,,,2015-05-01
Human,382,17862,36,56,36,,,2015-09-01
Unknown,147,10656,35,81,48,,,2015-08-01
Deforestation,53,76824,45,48,33,,,2015-07-01
Climate Change,162,62069,30,39,63,,,2015-08-01
Deforestation,141,40865,24,56,13,,,2015-07-01
Deforestation,391,53726,22,94,24,,,2015-10-01
Lightning,22,40879,25,14,4,,,2015-06-01
Unknown,75,17056,22,17,13,,,2015-10-01
Deforestation,490,76313,16,19,50,,,2015-07-01
Climate Change,43,28285,39,55,5,,,2015-06-01
Lightning,415,28122,43,73,19,,,2015-06-01
Lightning,264,70372,34,74,21,,,2015-09-01
Lightning,178,894,46,14,13,,,2015-08-01
Climate Change,348,61051,39,12,56,,,2015-06-01
Unknown,495,33723,29,82,35,,,2015-10-01
Deforestation,498,87336,27,36,38,,,2015-07-01
Deforestation,11,30739,25,91,32,,,2015-06-01
Climate Change,305,68651,45,5,12,,,2015-08-01
Deforestation,328,84359,17,60,52,,,2015-09-01
Human,473,52197,19,6,59,,,2015-09-01
Human,265,62199,20,60,55,,,2015-08-01
Unknown,263,18882,19,94,17,,,2015-07-01
Human,291,36223,49,47,28,,,2016-09-01
Deforestation,121,8380,43,37,57,,,2016-08-01
Climate Change,402,78971,48,91,20,,,2016-06-01
Unknown,53,75790,48,53,12,,,2016-10-01
Lightning,435,64646,21,33,55,,,2016-10-01
Deforestation,283,44283,24,65,9,,,2016-10-01
Lightning,481,33024,46,56,39,,,2016-08-01
Human,266,22891,26,66,35,,,2016-05-01
Unknown,330,40373,29,44,10,,,2016-07-01
Lightning,250,58665,30,56,2,,,2016-09-01
Human,384,74707,15,43,17,,,2016-10-01
Lightning,116,11731,36,90,32,,,2016-05-01
Unknown,40,15840,19,29,31,,,2016-07-01
Climate Change,16,71038,38,67,56,,,2016-05-01
Deforestation,86,87195,36,30,39,,,2016-10-01
Human,296,97013,28,27,15,,,2016-09-01
Unknown,282,99726,32,81,37,,,2016-09-01
Lightning,11,84090,46,25,48,,,2016-09-01
Human,88,86989,25,36,15,,,2016-09-01
Human,107,92366,39,68,49,,,2016-08-01
Human,297,50586,42,5,54,,,2016-07-01
Unknown,187,16496,45,12,26,,,2016-05-01
Unknown,293,11088,21,70,47,,,2016-07-01
Human,125,11729,26,56,13,,,2016-09-01
Climate Change,167,33569,35,70,54,,,2016-10-01
Deforestation,25,43506,24,86,24,,,2016-05-01
Lightning,443,35419,16,43,8,,,2016-10-01
Climate Change,347,49969,39,60,32,,,2016-06-01
Lightning,6,5434,25,33,50,,,2017-06-01
Deforestation,36,16129,31,26,31,,,2017-05-01
Deforestation,148,88599,45,16,34,,,2017-05-01
Lightning,16,3964,33,59,4,,,2017-06-01
Deforestation,487,41384,41,41,17,,,2017-09-01
Human,285,93828,44,45,5,,,2017-08-01
Human,64,91116,19,28,25,,,2017-06-01
Lightning,433,84744,33,27,36,,,2017-09-01
Climate Change,374,12649,44,5,64,,,2017-10-01
Unknown,349,14175,28,15,3,,,2017-08-01
Unknown,98,36545,27,11,68,,,2017-09-01
Deforestation,466,86050,28,23,9,,,2017-05-01
Deforestation,139,16030,21,59,4,,,2017-07-01
Human,22,72080,42,40,17,,,2017-07-01
Human,319,47093,33,33,51,,,2017-09-01
Deforestation,499,45920,21,87,42,,,2017-06-01
Unknown,9,28370,25,14,29,,,2017-07-01
Deforestation,337,56736,22,54,2,,,2017-10-01
Deforestation,271,75863,24,19,48,,,2017-09-01
Deforestation,157,6611,31,19,17,,,2017-09-01
Lightning,424,85430,35,79,4,,,2017-06-01
Human,22,67378,29,21,14,,,2017-06-01
Lightning,191,74247,19,18,26,,,2017-10-01
Climate Change,381,72907,42,39,66,,,2017-08-01
Human,303,54570,37,92,51,,,2017-07-01
Deforestation,16,10422,41,65,20,,,2017-09-01
Human,55,77731,27,6,37,,,2017-05-01
Lightning,388,97262,18,72,65,,,2017-09-01
Deforestation,93,35197,37,6,41,,,2018-05-01
Climate Change,392,38492,41,9,16,,,2018-08-01
Deforestation,199,5685,40,10,45,,,2018-05-01
Lightning,62,5556,41,24,36,,,2018-10-01
Unknown,436,77862,18,8,40,,,2018-08-01
Deforestation,496,78835,47,13,18,,,2018-09-01
Human,229,76527,25,17,32,,,2018-07-01
Unknown,234,11901,35,14,36,,,2018-09-01
Climate Change,75,36488,42,71,50,,,2018-06-01
Lightning,296,85043,18,80,59,,,2018-07-01
Unknown,496,59517,48,33,10,,,2018-05-01
Deforestation,40,6631,38,85,14,,,2018-10-01
Deforestation,277,32918,47,25,23,,,2018-08-01
Unknown,455,77630,29,88,3,,,2018-05-01
Deforestation,49,90480,36,93,56,,,2018-08-01
Deforestation,458,334,30,12,62,,,2018-05-01
Deforestation,398,87109,28,71,56,,,2018-05-01
Deforestation,444,79820,20,38,66,,,2018-09-01
Climate Change,477,78755,37,86,67,,,2018-07-01
Unknown,484,76065,22,46,42,,,2018-07-01
Lightning,255,60746,33,6,63,,,2018-07-01
Unknown,20,28921,15,49,55,,,2018-07-01
Human,346,11363,29,54,23,,,2018-06-01
Unknown,173,87598,21,89,5,,,2018-05-01
Deforestation,254,37310,31,88,27,,,2018-08-01
Unknown,205,94248,22,25,17,,,2018-07-01
Unknown,20,36341,32,82,57,,,2018-07-01
Climate Change,236,68083,15,64,62,,,2018-09-01
Lightning,130,55086,46,23,57,,,2019-07-01
Lightning,391,41471,37,76,30,,,2019-09-01
Human,319,47228,21,27,41,,,2019-09-01
Climate Change,18,14976,37,14,48,,,2019-06-01
Unknown,16,28485,34,10,15,,,2019-08-01
Deforestation,179,61092,15,17,9,,,2019-07-01
Lightning,250,82694,40,42,67,,,2019-06-01
Lightning,130,897,21,31,12,,,2019-06-01
Unknown,396,73326,29,60,36,,,2019-09-01
Lightning,174,24844,38,26,6,,,2019-07-01
Climate Change,105,82594,29,53,56,,,2019-08-01
Deforestation,445,31872,45,77,11,,,2019-08-01
Human,398,5977,39,61,55,,,2019-09-01
Climate Change,457,35002,22,85,2,,,2019-08-01
Unknown,400,44038,28,86,34,,,2019-10-01
Deforestation,486,55548,35,87,47,,,2019-07-01
Deforestation,193,76687,25,26,63,,,2019-07-01
Deforestation,180,14667,47,89,61,,,2019-06-01
Lightning,6,50160,45,14,24,,,2019-07-01
Human,243,99712,45,82,19,,,2019-10-01
Deforestation,363,56466,16,58,32,,,2019-07-01
Unknown,436,89317,19,11,21,,,2019-07-01
Lightning,337,23683,17,45,43,,,2019-08-01
Climate Change,253,77880,37,75,18,,,2019-09-01
Climate Change,388,44097,38,75,35,,,2019-08-01
Human,252,41101,41,82,60,,,2019-10-01
Deforestation,119,89647,21,29,16,,,2019-07-01
Deforestation,448,54454,35,38,8,,,2019-07-01
Lightning,176,18494,37,62,21,,,2020-06-01
Climate Change,377,16927,17,6,23,,,2020-07-01
Unknown,363,21963,38,16,23,,,2020-10-01
Unknown,343,75692,46,85,24,,,2020-10-01
Deforestation,195,84353,40,94,12,,,2020-06-01
Unknown,378,65296,26,93,59,,,2020-08-01
Lightning,26,7082,46,89,62,,,2020-06-01
Climate Change,247,68066,22,93,29,,,2020-09-01
Unknown,58,95490,39,45,38,,,2020-08-01
Climate Change,426,89007,45,66,19,,,2020-09-01
Deforestation,10,56300,45,6,30,,,2020-06-01
Lightning,381,39702,19,27,8,,,2020-10-01
Unknown,238,60077,30,19,54,,,2020-09-01
Climate Change,471,23174,19,53,19,,,2020-07-01
